Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Eastern Sub-Saharan Africa,,2003,242.14970398379072,246.43163701509474,28.81240035931059,370.55360323590446,457.02171138422926,254.76948536471826
Eastern Sub-Saharan Africa,,2004,232.1516542021429,236.88831874352573,29.87319804456653,362.9078583271345,450.11075781916963,249.17422183320988
Eastern Sub-Saharan Africa,,2005,220.34974843722753,220.844441134581,30.70671503157601,350.43116828086806,433.8739861643794,240.24690558387238
Eastern Sub-Saharan Africa,,2006,207.9016756836111,199.49765462992332,31.46756088660601,333.25117799093897,407.0819043560953,228.26759898664457
Eastern Sub-Saharan Africa,,2007,191.7044830596243,171.77031644618884,31.9419372569145,309.79953608868857,369.56780265605573,211.87924096352663
Eastern Sub-Saharan Africa,,2008,170.5806765796087,140.53158142447674,31.325766527316105,283.2930208592078,324.8419096010225,192.4170733345392
Eastern Sub-Saharan Africa,,2009,152.65697877190078,115.24329392348072,30.567955318111647,259.67476353549347,288.0604347234388,175.49919464784958
Eastern Sub-Saharan Africa,,2010,136.20932433550027,90.25284222230653,29.672450359256526,233.51479767625906,246.43724099527444,157.3732858063677
Eastern Sub-Saharan Africa,,2011,117.99349784256982,70.43476725504743,28.240500182316044,209.0338630919891,209.37404630692464,139.95033552152432
Eastern Sub-Saharan Africa,,2012,101.77917250377166,53.373497395679465,26.451437936786597,184.2639548156103,174.76849022543234,122.84658578311715
Eastern Sub-Saharan Africa,,2013,89.29825500320356,37.84030103618481,25.563659850848758,159.3551743886199,140.47001345589604,106.56894356562344
Eastern Sub-Saharan Africa,,2014,77.35126536436385,26.149817091403143,24.32732212740376,134.2112238681563,109.0282678211287,90.36447806761028
Eastern Sub-Saharan Africa,,2015,65.1425931601911,21.623775687988488,22.56045711552435,115.43678404048812,93.88042403027089,78.12404703732476
Eastern Sub-Saharan Africa,,2016,58.075767627750785,19.069953108254253,21.80550212294446,99.72748060105381,83.62608081877148,68.80120640555246
Eastern Sub-Saharan Africa,,2017,53.487249397332775,17.54566964823491,22.80805820155779,86.29017644731854,76.7896161594966,61.6496855308189
Ecuador,ECU,1990,0.7042324424450692,0.29427761644894274,0.11318879836677835,0.9987737165361491,1.1952645311653898,0.7333694379042675
Ecuador,ECU,1991,0.7715490979047089,0.399882179029685,0.1360293178548259,1.3790512148561227,1.6732912698243645,0.9867723100356335
Ecuador,ECU,1992,0.8597378784066892,0.4139392793399797,0.15081338333226943,1.4765550763703132,1.7774707016685285,1.064581960128727
Ecuador,ECU,1993,1.0424233237388274,0.4443550607054576,0.1601930005204258,1.9694774351432767,1.7693262226941375,1.3417119129354738
Ecuador,ECU,1994,0.9468845995518245,0.5160863553713515,0.18606373584017225,2.3441369885334256,2.181953011929662,1.5690273106137052
Ecuador,ECU,1995,0.8558078660068466,0.3410573832884331,0.12317539590249438,1.5277509170647665,1.3848481490846947,1.0549909625963265
Ecuador,ECU,1996,0.6012021799970197,0.38584951123972616,0.12735796433437233,1.9927889426424235,1.1287380215285385,1.2387772073841201
Ecuador,ECU,1997,2.8018861638503165,0.6072250994044961,0.3001067954520018,2.9775779414596504,2.333404260665007,2.1931492251775873
Ecuador,ECU,1998,2.6833101589751034,0.6586483752881573,0.29081664848735816,3.1363528008709736,2.224598325049214,2.2533718966282317
Ecuador,ECU,1999,3.061044218846583,0.7218691407016721,0.3398894607576195,3.9330997877756886,2.2100451254377966,2.7236058904469904
Ecuador,ECU,2000,3.03100803238383,0.6663381730294993,0.3367178918228272,4.127419982157734,2.261435067012218,2.827411198222008
Ecuador,ECU,2001,3.2472578814551496,0.8696283089716544,0.4472050859485093,5.447081493722015,3.333267884588767,3.672159175798253
Ecuador,ECU,2002,3.4572495431963155,1.000884277034647,0.4821714419758396,6.052659818653022,3.8127519257463454,4.070328410318739
Ecuador,ECU,2003,3.0988407979602965,0.7457143648430303,0.47054776875426024,6.845582811693368,3.98915864682367,4.437905679541274
Ecuador,ECU,2004,2.811674897972712,1.0682206677219883,0.458348106635271,7.874391520974732,4.3853906768635005,4.989120989625968
Ecuador,ECU,2005,2.7599737103679485,1.396852202117574,0.5990447817366853,9.110105602456446,5.617372665461575,5.813968062833547
Ecuador,ECU,2006,3.1727547257867132,1.441781308167241,0.606028150815715,10.086021685437442,7.023375279731922,6.542224891411238
Ecuador,ECU,2007,3.0569756698750274,1.5696911902161168,0.5486662598215684,9.484918674589776,6.121685803176572,6.123775132598919
Ecuador,ECU,2008,3.69077130446909,1.369342609666262,0.5806558537191945,9.34932948146563,7.217638080421573,6.270118997799988
Ecuador,ECU,2009,3.4590088883555024,1.4583300709955525,0.5453780294742845,9.663137411802706,7.107574301600064,6.407902763628346
Ecuador,ECU,2010,3.4566925976478546,1.7091304957355726,0.506604072183572,9.588783334628701,7.533453621200998,6.439445240354657
Ecuador,ECU,2011,2.6163721589475353,1.7765604013521166,0.4425196410400989,8.787883385706643,6.9434261713383085,5.866351633488471
Ecuador,ECU,2012,2.5185544431427442,2.00945375567329,0.4523296103146825,9.19427699026503,7.080707113697385,6.118191404078888
Ecuador,ECU,2013,1.874547306898954,1.955919738766827,0.5821510200810794,9.70414683748092,8.044369920397227,6.499853055054903
Ecuador,ECU,2014,1.2151830145849802,2.4787083260357,0.4403386271654369,10.367246529229138,8.454256616384342,6.866909045524971
Ecuador,ECU,2015,1.6977647643665172,2.4344409878011715,0.3659549231343963,9.45223786109026,8.417733581653916,6.454164969773606
Ecuador,ECU,2016,1.8264366409221247,2.2577081502168865,0.4335859727096016,9.747942652106964,8.318327695051364,6.6437929321428
Ecuador,ECU,2017,1.8455081289212931,2.180324940189386,0.43095623843868885,9.572261804534444,8.153710575214582,6.550683705716628
Egypt,EGY,1990,0.18790470518312208,0.04836643502090711,0.0016814678868701809,0.09336014652658159,0.24546273641160893,0.0981347496099936
Egypt,EGY,1991,0.2080468292440868,0.05714797011451517,0.0023826393555322523,0.10786048952193415,0.2835091577640585,0.1119094931217893
Egypt,EGY,1992,0.22538743708379774,0.07180720037384045,0.003193172114719373,0.12093250087983969,0.31505403206570554,0.12412017316649636
Egypt,EGY,1993,0.24078113320384295,0.08913859353399657,0.0041165788120780394,0.1327545613212076,0.3386164033945769,0.13484603458649932
Egypt,EGY,1994,0.2539820148064538,0.10608430177152026,0.005143223287234248,0.14291769784921163,0.35474439445166017,0.1439248899444529
Egypt,EGY,1995,0.2655435596736254,0.12093687473618328,0.006196707699816551,0.1515179177025655,0.3639921655929248,0.151448077190439
Egypt,EGY,1996,0.274296993991619,0.13215867907691747,0.0072567714896499365,0.15854351776691644,0.36762953605571863,0.15716727451122914
Egypt,EGY,1997,0.2813673082567475,0.1407758394551593,0.008281758736959183,0.16419456767706658,0.3665716043438069,0.16137353985010938
Egypt,EGY,1998,0.2842066447625983,0.14728792413014338,0.0092552557187803,0.16792104728322488,0.36255372287823984,0.1640544558739748
Egypt,EGY,1999,0.2835522733941597,0.15208269443531316,0.010170503942752358,0.1702542647679246,0.35599121437112374,0.16542048048074712
Egypt,EGY,2000,0.2811457102359984,0.1546586142362021,0.011129709426284,0.17139601583523226,0.3478680081137772,0.16584502438286425
Egypt,EGY,2001,0.2758517996942291,0.15494282318894212,0.012050613856643716,0.17179525912309093,0.3388185153802037,0.16533805977927618
Egypt,EGY,2002,0.26845844050804113,0.15302447774946173,0.01268587043611709,0.171729651006145,0.33041226679675517,0.1642916283891068
Egypt,EGY,2003,0.26286902182446625,0.14921533003102735,0.013010687288542577,0.1719111454196772,0.3235692782332472,0.1635785660734734
Egypt,EGY,2004,0.25499352726942554,0.14472598092148178,0.013195310679452689,0.17284279767612168,0.3194982038016438,0.16316813918925305
Egypt,EGY,2005,0.24441818311762173,0.1410219314656214,0.013319173589332765,0.17462791557005317,0.31916268495997446,0.1632820719210446
Egypt,EGY,2006,0.2318743341679013,0.12232210005729433,0.01342839495430452,0.15891146030349607,0.28043386190805425,0.14922212786441527
Egypt,EGY,2007,0.2233538401318789,0.09161682869896358,0.013534931354124468,0.14149983907771627,0.21622169367994007,0.1315967256888956
Egypt,EGY,2008,0.21619083615441176,0.07627730362874575,0.013866771265730124,0.13900684886382808,0.19565723661270903,0.12720037765238357
Egypt,EGY,2009,0.20199419952754008,0.07566154073852968,0.014256926382466702,0.139456006592937,0.19243026592285392,0.12568045518124812
Egypt,EGY,2010,0.18558875653177537,0.07252010899399455,0.014683789052628484,0.1438086539144011,0.18910312308424695,0.12587231216227823
Egypt,EGY,2011,0.17596312032087075,0.08028830089816694,0.015198373807293943,0.1518502484700804,0.21104441177236172,0.1318739906908358
Egypt,EGY,2012,0.1622791599352732,0.09030160046080328,0.015735257380350434,0.14938151715040776,0.21940860636777967,0.1301727560187554
Egypt,EGY,2013,0.1438693667208212,0.09532372806330507,0.01654383267686226,0.14506513813841496,0.2127081444631991,0.1250518823517819
Egypt,EGY,2014,0.13636749290296568,0.07816885607621188,0.017272416390800883,0.12962236076009465,0.17279910330395648,0.11100768733267008
Egypt,EGY,2015,0.12260382242357769,0.05771966511409028,0.017684992009782723,0.11403438372021962,0.12960164060599255,0.09548558149203087
Egypt,EGY,2016,0.10220085341867732,0.047067531618881234,0.017827344115831957,0.0998011044052796,0.10486303763121559,0.08212161870719241
Egypt,EGY,2017,0.06345318828702938,0.0397928682722303,0.01695185885846181,0.08545011170894015,0.08710568967594123,0.06717605864529565
El Salvador,SLV,1990,2.009033122426857,1.4574610952875238,0.048022926165745355,2.002208013132347,3.188239541533201,1.583963049516219
El Salvador,SLV,1991,2.3259115981399563,1.6391347564797627,0.05824469718106934,2.423994118511247,3.6562606826999953,1.8914692193662392
El Salvador,SLV,1992,2.5728006071685954,1.904903855784688,0.07008548401920864,2.955859880152788,4.186177136592932,2.2537876492722075
El Salvador,SLV,1993,2.7119450707581785,2.2380259884394187,0.08559992041737106,3.6193703104066373,4.807429438181891,2.6783568562883944
El Salvador,SLV,1994,2.7569084899770555,2.636034687096851,0.10572666918582943,4.441802531214618,5.548938921253642,3.182008326047522
El Salvador,SLV,1995,2.8283506450037237,3.1011725269092523,0.13302108417952813,5.447555653479231,6.447795974814612,3.7978226736508023
El Salvador,SLV,1996,3.17651744386756,3.6229050246439876,0.1664346777846081,6.642678696530306,7.538159995075022,4.566152989702649
El Salvador,SLV,1997,3.9032436477921677,4.170433416019294,0.2070959603067742,8.033696561034656,8.82491017214536,5.502612108479662
El Salvador,SLV,1998,4.719374851238472,4.763921881854016,0.25359437278903585,9.60052945331366,10.34999930278773,6.558624587407927
El Salvador,SLV,1999,5.518284801307665,5.446141431860702,0.3029843042811043,11.31258802007916,12.132619316647865,7.707899907478
El Salvador,SLV,2000,6.452651263476182,6.205104294899707,0.3542300574825577,13.120848783040634,14.147847789100505,8.946526045250373
El Salvador,SLV,2001,7.642818535762767,7.058797956922521,0.4109972844185261,14.893770103927267,16.25390088823736,10.218454888460627
El Salvador,SLV,2002,7.655077608557384,7.851195131304055,0.49310348963256284,16.37598071918189,18.06474244062398,11.187349871772467
El Salvador,SLV,2003,7.08657871280652,8.554821920698307,0.5782229477318523,17.505134501251202,19.55893829745297,11.907128148120105
El Salvador,SLV,2004,6.002152539498458,8.532467255170761,0.6171697010545337,17.49291285617181,19.45940174434663,11.829945870265945
El Salvador,SLV,2005,5.3486194263604165,7.500998676736831,0.6126582101163365,16.16723819536185,17.276374054443682,10.893049122089085
El Salvador,SLV,2006,7.8101407015962945,7.032800408376599,0.5642866414542338,16.127585531889515,16.43146916805749,11.07352359006871
El Salvador,SLV,2007,10.078884237224383,8.171160362003137,0.49579313699835115,17.43443692107763,18.830525475608265,12.342065554023606
El Salvador,SLV,2008,11.343872731764472,8.866330562272259,0.4360431931570184,17.472931216508602,20.122021357224853,12.754645116636807
El Salvador,SLV,2009,11.984759341808934,8.435772558262421,0.39244676499471814,16.756389425175335,19.186832111596104,12.423620778098847
El Salvador,SLV,2010,12.282002497243417,6.978837070318675,0.385701435582463,14.912392302774563,16.264088563410482,11.192772264444008
El Salvador,SLV,2011,12.90209918491342,6.3310616972936895,0.43309979014298355,13.933423085420001,15.02344602284383,10.67117361909224
El Salvador,SLV,2012,12.99685240112918,7.0872039857695315,0.4821950891269449,13.89648914671077,16.114835515833736,10.946404224360121
El Salvador,SLV,2013,14.303443059412064,8.220045445278803,0.5573143529916844,13.801893577180595,17.274863031527236,11.337002259132698
El Salvador,SLV,2014,19.70373246610521,9.16420753872867,0.6663010915284471,13.495160595157314,17.84262946434178,11.900552859284028
El Salvador,SLV,2015,22.03594118969451,10.225184390009817,0.7652377923439202,13.716977534119188,18.897253675468658,12.529472081944279
El Salvador,SLV,2016,22.560228760156026,10.726295519004125,0.8446010486647004,13.509270100936572,18.829898664714403,12.569821323203422
El Salvador,SLV,2017,21.341782942996236,10.58657305929055,0.9631496991747176,12.797890941666033,17.483722142277095,11.959223759862192
England,,1990,0.2815318150189865,0.06679502265665309,0.07266517636871045,1.3206801993816883,0.6851078863872726,0.8315961017703272
England,,1991,0.3537766859904025,0.07139796898172976,0.08341761915883027,1.6527918186783834,0.7498836833401897,1.0143851583085337
England,,1992,0.33741671059693035,0.07465010911902374,0.0894903351580087,1.757449429025011,1.00963742604311,1.1160546292495468
England,,1993,0.4320864017958673,0.08767976404373858,0.1155033664147792,2.0337780559088774,1.1024794956200807,1.278367604183595
England,,1994,0.47285090806629637,0.1384912929547869,0.1064030329820505,2.4003363238148294,1.1238896771476727,1.4668051898988739
England,,1995,0.3613877881436359,0.15567611608339885,0.11837890483933317,2.366376932089755,1.2420116854849501,1.468083458478224
England,,1996,0.3929163688482019,0.13098823690035494,0.09205414076259633,1.5173361372379104,1.0271595940920462,1.0039885944600844
England,,1997,0.30047454517035843,0.09849660489060476,0.07502279052338162,1.0999640270187152,0.7214987562637674,0.7240322852682335
England,,1998,0.2032562219447027,0.058735536612180984,0.047950491631991464,0.6408560715700292,0.5022928002298097,0.44078527325150557
England,,1999,0.20336785595229204,0.06804713583977327,0.0478525014202747,0.6724893820511821,0.5221573083201455,0.4610899332952888
England,,2000,0.19485888701767257,0.06223815970737035,0.04610765156348396,0.6750574233981055,0.5203669831765163,0.46073275259486174
England,,2001,0.2339675425116898,0.06726315503454769,0.05552816593599132,0.717304670238991,0.5390858065542746,0.4897556452934726
England,,2002,0.21340024934172694,0.06816315400509679,0.051646289708338844,0.7429413095776807,0.5313234035110959,0.4995971848267318
England,,2003,0.25417455946088013,0.07535015172311134,0.0628381204775845,0.8521429214828501,0.6177850069434254,0.5768307810932758
England,,2004,0.271763557153763,0.06156814827073545,0.05184547040468511,0.7194991835901732,0.5487498303218994,0.49692209097900303
England,,2005,0.251285206304611,0.06703488926807959,0.05134884096590053,0.7725767768205651,0.5599436161848416,0.5255077103611878
England,,2006,0.27380860645106403,0.06926134796829292,0.05525377853977457,0.7812229430455958,0.6618638449205522,0.5553631698417436
England,,2007,0.2887408307936356,0.0717773533784079,0.05944374500358471,0.7777016896724378,0.6903749992553778,0.5625067489327387
England,,2008,0.27628285350321413,0.06715522292983511,0.055454842033932084,0.799446412957152,0.6421223346809709,0.5610626400584855
England,,2009,0.27392065151975725,0.06751046382848466,0.05738888237122344,0.7305402598156557,0.707060289811954,0.5424617696846095
England,,2010,0.2519645833506083,0.06993195442559866,0.05156862378212291,0.6998727463852255,0.7078133710570406,0.5260719166877276
England,,2011,0.20822740600146158,0.06077795929674398,0.044003404603740914,0.5424033481136288,0.6491753409381047,0.4326081874461101
England,,2012,0.19435040693807967,0.06265449098700929,0.04278307662028968,0.5199162579496757,0.6193199505433541,0.4144104438930055
England,,2013,0.2039594937405332,0.06507940119483747,0.044917542087037673,0.5256259164414281,0.6653478651757275,0.4286514117673234
England,,2014,0.16200936095112975,0.05614697360400923,0.036547861927290884,0.3833533260432813,0.575941664659718,0.33572811015414766
England,,2015,0.25352853968533107,0.06559865854414962,0.052030040755598535,0.5058874417952531,0.6742172199726258,0.42430534602105546
England,,2016,0.20839899108458249,0.06728540579721919,0.04830751570167478,0.4829391257202617,0.6946717059001312,0.4149102577481688
England,,2017,0.20027273293636264,0.05843558724919168,0.04430228630583557,0.47252318494860035,0.6131738447230122,0.38697886313663654
Equatorial Guinea,GNQ,1990,11.976538333233508,6.483021929070214,0.16191788202277418,11.546987363965656,10.318862546894486,8.377485699561431
Equatorial Guinea,GNQ,1991,16.798555843896086,9.245594593739353,0.29842006188049663,16.526002523580857,15.067895323883528,11.913572595188429
Equatorial Guinea,GNQ,1992,22.62419631306869,12.670934842846588,0.5002920647439603,22.639990495211276,21.043332459648372,16.23527112465207
Equatorial Guinea,GNQ,1993,29.45113809630233,16.18169947963437,0.7881024983487572,29.00478149604956,27.32506640946231,20.885282433881734
Equatorial Guinea,GNQ,1994,37.182532594999024,21.027375344033867,1.1797930594150037,37.523194420462026,35.799602006780965,26.833861192158402
Equatorial Guinea,GNQ,1995,45.79558678728282,26.57146652866382,1.6908122037343871,47.25725812674535,45.55581522342087,33.600289698362445
Equatorial Guinea,GNQ,1996,55.188593431352736,32.715082387563356,2.3363892120204026,57.85389697665871,56.545316822952195,41.02056210099152
Equatorial Guinea,GNQ,1997,65.58712682253285,39.37330865524224,3.091900608252503,69.25978303090318,69.00197811398826,49.13708703485188
Equatorial Guinea,GNQ,1998,75.99055285551856,46.52065289853137,4.002214571216211,81.44537776857057,82.96755880778456,57.76278251662089
Equatorial Guinea,GNQ,1999,86.36101830397915,54.04673900894549,5.053842197613712,94.40415168722112,98.23761405386068,66.86237230700443
Equatorial Guinea,GNQ,2000,96.57600902813324,61.836379386661655,6.289302757630787,108.09856870532688,114.6706438952354,76.39141069577535
Equatorial Guinea,GNQ,2001,106.61227841490917,69.80263235418947,7.776368980396839,121.83724419611069,132.91415736728484,86.11467173110093
Equatorial Guinea,GNQ,2002,116.55606939519662,78.04812190436532,9.567040963908385,136.0828415951994,151.78325184668319,96.16215680617164
Equatorial Guinea,GNQ,2003,125.95320521204982,86.55776127439538,11.46738651093649,150.69230288132644,171.11439818831371,106.30663603304374
Equatorial Guinea,GNQ,2004,135.26482786898737,95.02134696587926,13.544545609035453,165.21126436152494,191.27494945750595,116.47166942476349
Equatorial Guinea,GNQ,2005,140.06776309676724,102.61124159398538,15.76282613315026,178.86988639701872,210.7651216646033,125.3686696301805
Equatorial Guinea,GNQ,2006,142.4289666387829,109.09306528793698,17.840924433966126,191.52552968905917,226.98057864568372,133.11744692246245
Equatorial Guinea,GNQ,2007,145.3108790070576,114.66680975839708,19.962711755966353,202.51820828204558,241.65697264668367,140.16387557404298
Equatorial Guinea,GNQ,2008,148.7306865552934,118.97956058750424,22.152868870341194,211.49505640614,253.86097380593193,146.30731842919616
Equatorial Guinea,GNQ,2009,161.3212639736501,122.59250932328061,24.42872112673106,219.53894707722495,266.0273737340624,153.71241433472755
Equatorial Guinea,GNQ,2010,161.98818251402295,125.16933596508615,26.61399340525923,226.7597693026358,277.2003312416076,158.6512922431772
Equatorial Guinea,GNQ,2011,171.50014126549488,130.17326457903312,28.38608437233621,234.58052097351316,290.9258387058443,165.56335557021478
Equatorial Guinea,GNQ,2012,170.43261705146207,132.8359371242728,29.550753975564998,236.89149203419527,299.51535078057515,167.77723889532
Equatorial Guinea,GNQ,2013,133.60176618404662,126.24023422813814,30.590502130712032,223.77576112568002,287.2371401301469,155.76109395816877
Equatorial Guinea,GNQ,2014,109.39497108557927,117.96138281892019,32.940931032922194,209.6897534385878,271.8774088875246,145.67527654776282
Equatorial Guinea,GNQ,2015,81.75550601350153,118.40587303488185,34.298956151829955,208.78574018771144,277.5268499120821,142.76785139688664
Equatorial Guinea,GNQ,2016,69.41621624688187,116.83315506887605,35.51150271651625,201.65917628506776,276.1793865130835,138.82269416340387
Equatorial Guinea,GNQ,2017,72.49620947101276,106.82530570117535,41.298984772071115,181.16914807815616,254.5798508206409,130.30105163334252
Eritrea,ERI,1990,11.833685899391806,4.596829324923934,0.04046754995842701,8.584615750189323,7.5648091494354786,6.622245883748848
Eritrea,ERI,1991,24.133335128858985,5.356834144259138,0.09537196251263212,10.48606971082364,9.454271534746788,9.841738993191054
Eritrea,ERI,1992,34.51760394845161,8.224378075338462,0.19453937439526375,15.75949415904441,14.609845834618737,14.537961627662268
Eritrea,ERI,1993,45.075713835073664,12.568340995797191,0.3707298002917015,23.341712694681807,22.565753222410216,20.55843643700304
Eritrea,ERI,1994,56.51009384172221,17.996776420761755,0.667465550828174,32.34071500865519,32.51112810289607,27.565623925735455
Eritrea,ERI,1995,67.62626416989463,25.218217298191995,1.1374874638282357,44.12680229007231,45.754596304596056,36.22958449529853
Eritrea,ERI,1996,80.56408232857275,32.99237572447736,1.7856940908879229,56.45006592887637,59.85053342938614,45.66389545518444
Eritrea,ERI,1997,95.12349672799178,41.86177510852851,2.685351511933529,70.24413672037414,75.7620565672975,55.96049204773898
Eritrea,ERI,1998,108.37130298610673,50.5818031554134,3.863581261686793,83.38503290997183,91.75603121717323,65.71468084576509
Eritrea,ERI,1999,121.14977756343184,59.156065174440265,5.32219856793611,96.13940122233431,109.06756929917755,75.29241512382558
Eritrea,ERI,2000,127.73148103057534,65.54708991308988,7.0548904325256485,103.5606916755393,131.49919669864428,81.6575820350189
Eritrea,ERI,2001,125.67867036808273,72.61729067603513,8.903863313790238,113.27290612178251,144.00328485445468,87.16188974866529
Eritrea,ERI,2002,114.91480068657701,77.19111944943366,10.521409590025288,119.42361911314465,152.18131526938382,89.18576318289483
Eritrea,ERI,2003,105.34889309028769,81.25176456394698,12.130865669787859,125.62015873368703,160.89409639102232,91.51603850736554
Eritrea,ERI,2004,99.02428328816185,80.5274366692377,13.446079925115187,124.6670850648553,160.53182908272353,90.43131270052767
Eritrea,ERI,2005,90.41836546463135,77.21877239901558,14.428138589074662,121.10915555069428,152.90075119969381,86.98176283515832
Eritrea,ERI,2006,81.9945239483493,71.115352011218,15.084527627711362,114.90592040854209,143.7173436096746,82.09045149819273
Eritrea,ERI,2007,71.94976284518003,62.59078938868685,15.461397734030687,105.83361697375076,130.87142378743636,75.55044481191621
Eritrea,ERI,2008,62.23901023124791,53.2153286162419,15.376284962723416,95.8647329570793,116.78710890047493,68.45700288225066
Eritrea,ERI,2009,53.133054837471626,44.826015286903484,14.844487342710405,85.98101274437133,103.93253814308565,61.45214818328525
Eritrea,ERI,2010,46.57665300142969,36.66507745470041,14.024623526433151,75.72417603757022,89.65153893464453,54.439259189743794
Eritrea,ERI,2011,40.90339324710516,29.382175469307732,13.069399760496362,66.24514650216958,77.49899680978693,47.96755939670948
Eritrea,ERI,2012,35.99237899986223,23.55435335781866,11.944338714477057,58.09399207406271,67.22790306064617,42.308188432825425
Eritrea,ERI,2013,32.05443832524724,19.163068107100287,10.7749826627734,51.38473634766665,58.900855291636724,37.604289751726206
Eritrea,ERI,2014,28.958939758449016,15.158023123125844,9.600535379113085,45.211143308170236,50.70527702625545,33.2636394311845
Eritrea,ERI,2015,26.73952939060072,12.352878326754604,8.562396075161798,40.68415798496506,45.130820776067544,30.086166349310336
Eritrea,ERI,2016,24.981366250892933,11.044052137404817,7.736961176090163,37.55308688283776,42.80449037360417,27.975328841431907
Eritrea,ERI,2017,23.12094927295424,9.92264082922406,6.792766698534511,34.68233252807185,40.45473292411611,25.950481525065996
Estonia,EST,1990,0.020115722765597453,0.001142963604377067,0.004842006062442506,0.05499006421994956,0.04267409550562654,0.03824666601102106
Estonia,EST,1991,0.02023956657776169,0.0012040072718555697,0.004927814407289175,0.054750490364210556,0.042289722634977205,0.03810250825363485
Estonia,EST,1992,0.020342674162690262,0.0012910143367331447,0.005015366303511977,0.05465442361792572,0.04216384633426307,0.038019567954755286
Estonia,EST,1993,0.02073540918311888,0.0014090986104554066,0.005101164630702549,0.05501395173034453,0.04203357651223936,0.03817351141612865
Estonia,EST,1994,0.023457722165248527,0.001537620978836754,0.005508333435886527,0.1442849077512141,0.044211430087622086,0.08172293388952129
Estonia,EST,1995,0.02531630344016239,0.0016194383561918514,0.005697945966212713,0.15746269596273116,0.04458067848062649,0.08843958307275117
Estonia,EST,1996,0.05088908777260486,0.0019390617792303952,0.009826035877959934,0.4744353862606282,0.1069042866661141,0.258330644506384
Estonia,EST,1997,0.04558280287429853,0.001918638663421422,0.0065444983265150955,0.4162967304869794,0.09336814175607697,0.22690994885716748
Estonia,EST,1998,0.05586949296250241,0.0021081272672665214,0.010250824173340046,0.4380877017300179,0.10158169224277792,0.24130947967894734
Estonia,EST,1999,0.03603971147818192,0.0021104709828623077,0.006054790976507268,0.2073886618571239,0.0548557478934276,0.11705640987407695
Estonia,EST,2000,0.0646125943294866,0.002563116696273399,0.006951920211585774,0.5436448734420857,0.13587942140954432,0.30367541739359943
Estonia,EST,2001,0.06396633508606098,0.00273953539052073,0.007070021810437045,0.5726564495032592,0.1394287694135641,0.32007880269809075
Estonia,EST,2002,0.056789094886119405,0.0026331297927852087,0.00702109469375405,0.4800016970133601,0.11672480374248767,0.26931171651547603
Estonia,EST,2003,0.09703995361195283,0.004038352680169482,0.010157006026445104,0.9837434129485864,0.2618123432550007,0.5570805770885906
Estonia,EST,2004,0.26638753917938024,0.005634709596584706,0.030532554565289912,2.4931422407626243,0.6343275386584366,1.410843264360213
Estonia,EST,2005,0.36924340649016135,0.00903418204522711,0.04267379378794479,4.143402758865352,1.000921843183223,2.332290109428941
Estonia,EST,2006,0.46642377972604643,0.009881673431335516,0.05749254105534057,5.9086368609783975,1.418871897718273,3.315424414861395
Estonia,EST,2007,0.38531367236830577,0.007735315947835809,0.049810556017236676,4.858890340199951,1.209480370456799,2.7268033532261766
Estonia,EST,2008,0.3978893777957139,0.009832132681057874,0.05113403936439212,5.409809014716666,1.3782683070062915,3.024040759190774
Estonia,EST,2009,0.38329608923063774,0.010519719769584625,0.06413279755234987,6.674477412858306,1.5104377742246071,3.648479103933101
Estonia,EST,2010,0.34484830387772464,0.009761857627680429,0.07119843583407168,5.9046728667924535,1.2482142516318546,3.1762364131783807
Estonia,EST,2011,0.35317867047996626,0.012996160915408379,0.06426549085981693,7.742245793576869,1.7058509617079827,4.12637022218642
Estonia,EST,2012,0.3291094339071923,0.011671943248944324,0.05596862801748124,6.720353499484943,1.6266121914980725,3.576900596795796
Estonia,EST,2013,0.3329722833578872,0.010124786709402082,0.05682994980569957,7.219820943284237,1.5649030456141506,3.75631293449187
Estonia,EST,2014,0.29120203426260005,0.010468769245174135,0.051517377417524796,6.708015548457031,1.4255385345278218,3.452389512476014
Estonia,EST,2015,0.299657169989616,0.011283402344565407,0.05520889496531091,6.287768004618608,1.491115655224879,3.254741887858931
Estonia,EST,2016,0.2805600765250393,0.009064455768646293,0.049526814922382104,5.848940264935333,1.2773232397582739,2.9846526763449903
Estonia,EST,2017,0.2671880345349751,0.008378350727668887,0.046986464347311595,5.580656751963508,1.2037899426012733,2.8286153953910227
Eswatini,SWZ,1990,5.796880596877775,1.136954323203855,0.0010216865496602708,3.32220848157793,2.0958561841612737,2.6651260379560826
Eswatini,SWZ,1991,16.870880693828216,3.070878167045212,0.004447495166698367,8.874912556527649,5.745499493966764,7.34759954418265
Eswatini,SWZ,1992,42.87658668115057,8.164416508040944,0.0174009918546325,22.950129493765836,15.414976837228954,18.83648635224215
Eswatini,SWZ,1993,92.57721295348324,20.384035353448656,0.06274752306076331,53.82273430869335,38.4274069890122,42.854242276694656
Eswatini,SWZ,1994,169.5388582886501,45.38047052636006,0.20925164411367136,110.25908256421526,85.08524299643354,84.77550891065309
